DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
11/10/2010 18:00,12307,2.7,202,147,261,315,75,35.1,64,50.2,64.4,3.3,1,1,1,55,73.9,64.4,64.3,5,223,8,179,8.7,16,291,0.2
11/10/2010 19:00,12114,1.9,165,288,155,320,72,36,64.6,50.5,62.8,4.1,1,1,1,53.1,73,62.8,62.7,5,263,8,139,8.1,47,243,0.2
11/10/2010 20:00,12279,1.5,181,328,149,287,55,36,64.4,50.9,61.5,4.9,1,1,1,52,71.1,61.5,61.3,5,297,1,140,7.8,77,266,0.5
11/10/2010 21:00,11843,1.1,159,335,139,308,59,37,64.9,50.9,60.4,5.8,1,1,1,51.1,70,60.4,60.1,5,293,8,143,7.6,70,254,0.7
11/10/2010 22:00,10967,1,170,339,161,269,61,37,64.9,50.7,59.4,6.6,1,1,1,50,69.8,59.4,58.9,5,266,8,160,7.6,92,271,1.2
11/10/2010 23:00,9903,0.8,158,314,181,287,60,37,64,50.4,58.3,7.5,1,1,1,48.9,68,58.3,57.8,5,240,8,167,7.5,77,289,1.5
12/10/2010 00:00,8831,0.6,167,323,163,284,62,37,64,50.2,57.1,8.5,1,1,1,47.7,66.9,57.1,56.4,5,236,8,162,7.4,96,276,1.4
12/10/2010 01:00,8084,0.6,147,347,121,322,63,37,63,50.1,56.9,8.7,1,1,1,46.9,67.5,56.9,56.2,5,187,6,171,7.2,129,294,1.4
12/10/2010 02:00,7600,0.6,155,342,146,306,50,37,63,49.8,56.2,9.4,1,1,1,46,66.9,56.2,55.3,5,184,1,159,7.3,97,304,1.7
12/10/2010 03:00,7342,0.5,159,328,143,319,51,37,63,49.5,55.6,9.9,1,1,1,45,66.9,55.6,54.7,1,177,6,169,7.2,101,315,1.9
12/10/2010 04:00,7220,0.5,133,327,167,334,39,37,62.1,49.2,55.1,10.4,1,1,1,45,66,55.1,54.1,6,196,1,169,7.3,101,319,1.9
12/10/2010 05:00,7295,0.5,137,318,185,318,41,36,63,48.8,54.6,10.9,1,1,1,44.1,66,54.6,53.4,1,202,6,161,7.3,105,322,2.2
12/10/2010 06:00,7878,0.5,204,199,231,303,63,36,62.1,48.8,54.4,11,1,1,1,44.1,66,54.4,53.2,6,186,1,175,7.5,87,325,1.9
12/10/2010 07:00,9046,0.5,182,144,196,354,124,37,62.1,49,55,10.5,1,1,1,45,66,55,53.8,1,188,6,163,7.7,80,324,1.8
12/10/2010 08:00,9667,0.6,217,203,169,329,82,37,63,49.8,57.3,8.3,1,1,1,48,68,57.3,56.6,2,196,5,195,8.1,72,333,1.8
12/10/2010 09:00,9754,1,201,176,169,343,111,37,63,50,59.8,6.2,1,1,1,51.1,69.6,59.8,59.4,5,234,2,201,9,39,344,1.7
12/10/2010 10:00,10058,1.8,228,177,182,333,80,36,63.9,50,62.4,4.4,1,1,1,53.1,72,62.4,62.1,5,250,2,193,9.6,46,323,1.5
12/10/2010 11:00,10509,2.9,229,158,172,324,118,36,64,49.7,64.7,3.2,1,1,1,55,73.9,64.7,64.5,5,275,8,208,10.1,34,301,1.7
12/10/2010 12:00,10931,3.9,200,130,203,337,130,35.1,64,49.6,66.5,2.5,1,1,1,57,77,66.4,66.3,5,281,8,221,10.2,29,286,1.8
12/10/2010 13:00,11379,4.8,209,89,221,322,158,36,64,49.5,67.9,2.1,1,1,1,57.9,79,67.8,67.7,5,289,8,204,10.5,25,285,2
12/10/2010 14:00,11855,5.2,264,110,205,306,115,35.1,64,49.3,68.5,1.9,1,1,1,57.9,79,68.4,68.3,5,272,8,223,10.4,32,282,2.4
12/10/2010 15:00,12188,5.4,227,99,218,346,110,34,64,49.3,68.6,1.9,1,1,1,57.9,79,68.5,68.4,5,274,8,212,10.3,40,278,1.9
12/10/2010 16:00,12397,4.9,247,125,224,322,82,34,63.1,49.4,67.9,2,1,1,1,57.7,78.1,67.9,67.8,5,264,8,207,10.3,31,274,1.6
12/10/2010 17:00,12453,3.8,236,138,259,308,59,34,64,49.4,66.3,2.6,1,1,1,56.1,75.9,66.2,66.1,5,264,8,204,10,25,304,1
12/10/2010 18:00,12228,2.5,210,147,258,317,68,34,64,49.6,64,3.5,1,1,1,54,73.9,63.9,63.8,5,212,8,192,8.8,16,319,0.4
12/10/2010 19:00,12029,1.8,157,290,150,329,75,36,64,50,62.4,4.4,1,1,1,53.1,72,62.4,62.2,5,258,8,154,8.1,47,287,0.2
12/10/2010 20:00,12191,1.3,177,330,147,294,53,36,64,50.4,61.1,5.2,1,1,1,51.1,70,61.1,60.8,5,292,1,140,7.8,73,276,0.6
12/10/2010 21:00,11642,1,155,338,139,313,55,36,64,50.4,59.9,6.1,1,1,1,50.9,69.1,59.9,59.6,5,289,8,146,7.6,68,270,0.7
12/10/2010 22:00,10721,0.8,163,351,152,274,61,37,63,50.1,58.8,7,1,1,1,48.9,69.1,58.8,58.3,5,265,8,164,7.5,90,273,1.2
12/10/2010 23:00,9626,0.7,158,322,178,283,59,37,63,50,57.8,7.8,1,1,1,48,68,57.8,57.2,5,235,6,163,7.4,74,286,1.4
13/10/2010 00:00,8636,0.5,166,329,166,280,60,36,63,49.7,56.6,8.9,1,1,1,46.9,66,56.6,55.8,5,228,6,165,7.3,93,277,1.4
13/10/2010 01:00,7919,0.5,140,345,131,322,63,36,63,49.7,56.4,9.1,1,1,1,46,66.2,56.4,55.6,5,188,6,169,7,136,292,1.3
13/10/2010 02:00,7459,0.5,155,345,151,306,43,36,63,49.4,55.7,9.8,1,1,1,45,66,55.7,54.7,5,182,1,159,7.2,101,308,1.6
13/10/2010 03:00,7195,0.4,160,332,144,318,46,36,62.2,49.2,55.1,10.3,1,1,1,45,66,55.1,54.1,1,191,6,167,7.1,108,319,1.8
13/10/2010 04:00,7082,0.4,131,328,172,335,34,36,62.1,48.9,54.6,10.8,1,1,1,44.1,64.9,54.6,53.5,6,187,1,164,7.2,103,321,1.7
13/10/2010 05:00,7248,0.4,130,327,181,323,39,36,62.1,48.4,54.1,11.3,1,1,1,44.1,64.4,54.1,52.9,1,210,6,159,7.2,114,323,2.1
13/10/2010 06:00,7762,0.4,188,204,235,314,59,36,62.1,48.5,54,11.4,1,1,1,43,64.4,54,52.7,6,182,1,175,7.3,98,326,1.8
13/10/2010 07:00,8997,0.4,179,139,199,366,117,36,62.1,48.7,54.5,10.9,1,1,1,44.1,64.9,54.5,53.3,1,186,6,165,7.5,92,323,1.7
13/10/2010 08:00,9448,0.5,203,207,159,342,89,37,63,49.5,56.8,8.7,1,1,1,47.8,66.9,56.8,56,5,183,1,183,8,79,332,1.7
13/10/2010 09:00,9422,0.9,190,171,178,352,109,37,63,49.7,59.3,6.6,1,1,1,50,68,59.3,58.9,5,237,2,195,8.9,48,342,1.7
13/10/2010 10:00,9526,1.6,223,175,179,338,85,36,63,49.7,61.9,4.7,1,1,1,53.1,71.1,61.8,61.6,5,245,2,192,9.5,48,320,1.4
13/10/2010 11:00,9704,2.6,221,157,171,330,121,35.1,64,49.4,64.2,3.4,1,1,1,55,73.9,64.2,64,5,279,8,202,10.1,29,298,1.5
13/10/2010 12:00,9828,3.6,195,130,202,345,127,34,63,49.2,66,2.7,1,1,1,55.9,77,65.9,65.8,5,287,8,221,10.3,27,284,1.7
13/10/2010 13:00,9968,4.5,203,91,215,334,157,35.1,63,49.1,67.3,2.3,1,1,1,57,78.1,67.2,67.1,5,300,8,205,10.5,22,279,1.9
13/10/2010 14:00,10133,4.9,256,111,191,323,120,34,63,48.9,67.9,2.1,1,1,1,57,78.1,67.8,67.7,5,284,8,212,10.4,27,279,2.4
13/10/2010 15:00,10237,5,230,97,205,356,113,34,63,49,68,2.1,1,1,1,57.9,79,67.9,67.8,5,281,8,219,10.4,33,276,1.8
13/10/2010 16:00,10307,4.6,243,118,213,336,91,34,63,49,67.4,2.3,1,1,1,57,78.1,67.3,67.2,5,280,8,212,10.3,29,272,1.6
13/10/2010 17:00,10376,3.5,234,130,245,323,68,34,63.1,49,65.7,2.8,1,1,1,55.9,75.2,65.7,65.5,5,273,8,204,10,23,302,1
13/10/2010 18:00,10344,2.2,208,143,249,333,68,33.1,63,49.2,63.4,3.8,1,1,1,54,73,63.4,63.3,5,212,8,191,8.7,16,314,0.4
13/10/2010 19:00,10410,1.6,159,284,142,347,68,35.1,63,49.6,61.9,4.7,1,1,1,53.1,71.1,61.9,61.7,5,264,8,163,8.2,45,270,0.2
13/10/2010 20:00,10712,1.1,178,323,140,309,50,35.1,63,49.9,60.6,5.5,1,1,1,51.1,70,60.6,60.3,5,298,8,138,7.8,68,264,0.7
13/10/2010 21:00,10312,0.9,146,328,137,330,59,36,63,50,59.5,6.4,1,1,1,50,69.1,59.5,59.1,5,290,8,145,7.6,65,263,0.8
13/10/2010 22:00,9703,0.7,156,340,156,286,61,37,63,49.7,58.4,7.3,1,1,1,48.9,68,58.4,57.9,5,257,8,167,7.5,90,273,1.3
13/10/2010 23:00,8841,0.6,162,311,176,291,59,36,63,49.6,57.4,8.1,1,1,1,48,66.7,57.4,56.8,5,232,6,171,7.4,72,286,1.5
14/10/2010 00:00,7993,0.4,159,323,168,297,53,36,63,49.4,56.2,9.2,1,1,1,46.9,66,56.2,55.4,5,217,6,173,7.4,87,278,1.4
14/10/2010 01:00,7384,0.4,136,347,131,330,56,36,62.1,49.3,56,9.4,1,1,1,46,66,56,55.2,5,186,6,179,6.9,141,290,1.4
14/10/2010 02:00,7013,0.4,158,347,137,317,41,36,62.1,49,55.3,10.1,1,1,1,45,64.9,55.3,54.3,5,175,1,159,7.1,101,306,1.7
14/10/2010 03:00,6920,0.4,155,329,134,331,51,36,62.1,48.8,54.7,10.6,1,1,1,44.1,64.9,54.7,53.7,1,192,6,172,7.1,108,316,1.9
14/10/2010 04:00,6849,0.3,135,317,174,340,34,36,61.9,48.5,54.2,11.1,1,1,1,44.1,64.4,54.2,53,6,195,1,164,7.2,94,317,1.8
14/10/2010 05:00,7060,0.3,134,323,180,326,36,36,61.9,48.1,53.7,11.6,1,1,1,44.1,64,53.7,52.4,1,205,6,164,7.1,116,320,2.1
14/10/2010 06:00,7721,0.3,188,204,229,314,66,36,61,48.1,53.6,11.7,1,1,1,43,64,53.6,52.3,6,187,1,179,7.3,94,322,1.8
14/10/2010 07:00,8887,0.4,181,141,198,368,112,35.6,62.1,48.3,54.1,11.3,1,1,1,44.1,64,54.1,52.8,1,183,6,161,7.5,92,319,1.7
14/10/2010 08:00,9665,0.5,200,200,162,344,93,37,62.1,49.2,56.4,9,1,1,1,47.8,66,56.4,55.6,1,186,5,178,8,76,325,1.7
14/10/2010 09:00,9759,0.8,190,169,169,356,116,36,63,49.4,58.9,6.9,1,1,1,50,68,58.9,58.4,5,248,2,180,8.9,48,337,1.4
14/10/2010 10:00,9748,1.5,224,178,173,337,88,36,63,49.5,61.5,4.9,1,1,1,53.1,71.1,61.5,61.2,5,238,2,186,9.6,46,314,1.5
14/10/2010 11:00,9910,2.5,227,165,172,323,114,35.1,63,49.1,63.9,3.6,1,1,1,54.1,73.9,63.9,63.7,5,285,8,192,10.1,29,292,1.6
14/10/2010 12:00,10040,3.5,205,130,205,341,120,34.7,63,48.9,65.6,2.9,1,1,1,55,75.9,65.6,65.5,5,292,8,215,10.3,27,279,1.7
14/10/2010 13:00,10015,4.4,203,93,219,336,149,35.1,63,48.8,67,2.5,1,1,1,55.9,78.1,66.9,66.8,5,301,8,209,10.6,25,276,2
14/10/2010 14:00,9958,4.8,247,111,191,323,129,34,63,48.5,67.6,2.3,1,1,1,57,78.1,67.5,67.4,5,286,8,206,10.5,27,276,2.4
14/10/2010 15:00,9802,4.9,211,98,214,359,118,34,63,48.6,67.7,2.3,1,1,1,57,78.1,67.6,67.5,5,285,8,223,10.4,34,273,2
14/10/2010 16:00,9720,4.4,225,118,223,345,89,33.6,63,48.6,67,2.5,1,1,1,57,77,67,66.9,5,285,8,230,10.3,27,270,1.7
14/10/2010 17:00,9697,3.3,214,132,253,330,71,34,63,48.7,65.3,3,1,1,1,55,75,65.2,65.1,5,277,8,215,10,20,303,1.1
14/10/2010 18:00,9708,2,199,147,253,333,68,33.1,63,48.9,63,4,1,1,1,53.1,72,63,62.9,5,219,8,199,8.7,18,315,0.5
14/10/2010 19:00,10015,1.4,155,283,153,346,63,35.1,63,49.3,61.5,4.9,1,1,1,52.9,70,61.5,61.3,5,267,8,171,8.1,49,304,0.3
14/10/2010 20:00,10396,1,174,326,135,315,50,35.1,63,49.6,60.2,5.8,1,1,1,51.1,69.1,60.2,59.9,5,299,8,144,7.8,66,274,0.7
14/10/2010 21:00,10088,0.8,152,333,133,328,54,36,63,49.7,59.1,6.7,1,1,1,50,68,59.1,58.7,5,292,8,152,7.6,72,268,0.9
14/10/2010 22:00,9499,0.6,154,335,161,290,61,37,63,49.4,58.1,7.6,1,1,1,48.2,66.9,58.1,57.4,5,249,8,160,7.4,93,273,1.4
14/10/2010 23:00,8734,0.5,160,308,183,292,57,36,62.1,49.3,57.1,8.4,1,1,1,46.9,66,57.1,56.4,5,225,6,174,7.3,79,290,1.5
15/10/2010 00:00,7947,0.4,161,320,173,295,51,36,62.1,49.2,55.9,9.4,1,1,1,46.8,64.9,55.9,55,5,209,6,182,7.3,90,281,1.4
15/10/2010 01:00,7384,0.4,135,345,126,336,58,36,62.1,49,55.7,9.7,1,1,1,46,64.9,55.7,54.8,5,188,6,174,6.9,145,291,1.4
15/10/2010 02:00,7103,0.4,156,342,140,324,38,36,62.1,48.7,55,10.3,1,1,1,45,64,55,54,5,185,1,157,7.1,101,307,1.7
15/10/2010 03:00,6968,0.3,162,324,132,331,51,36,61.7,48.4,54.4,10.9,1,1,1,44.1,64,54.4,53.3,1,191,6,175,7.1,109,317,2.1
15/10/2010 04:00,6894,0.3,146,314,171,337,32,35.1,61,48.1,53.9,11.4,1,1,1,44.1,64,53.9,52.7,6,192,1,168,7.3,98,318,1.9
15/10/2010 05:00,7140,0.3,141,313,179,327,41,35.1,61,47.7,53.4,11.9,1,1,1,43,63.3,53.4,52.1,1,207,6,163,7.2,112,319,2.1
15/10/2010 06:00,7796,0.3,198,200,218,315,68,35.1,61,47.7,53.3,12,1,1,1,43,63.3,53.3,51.9,6,186,1,181,7.4,94,322,1.9
15/10/2010 07:00,9052,0.3,197,140,183,375,105,35.1,61,47.9,53.8,11.5,1,1,1,44.1,64,53.8,52.4,1,178,6,165,7.6,85,318,1.7
15/10/2010 08:00,9674,0.4,205,189,160,356,89,36,62.1,48.8,56.1,9.4,1,1,1,46.9,64.9,56.1,55.1,5,190,2,177,8.1,72,327,1.7
15/10/2010 09:00,9688,0.7,200,164,161,362,113,36,62.1,49.1,58.5,7.2,1,1,1,50,66.9,58.5,57.9,5,255,2,187,9,48,337,1.5
15/10/2010 10:00,9648,1.3,223,179,170,338,90,35.1,63,49.2,61.1,5.2,1,1,1,52,70,61.1,60.8,5,240,2,191,9.7,41,318,1.4
15/10/2010 11:00,9683,2.3,233,167,169,323,108,35.1,63,48.9,63.5,3.9,1,1,1,54,73,63.5,63.3,5,292,8,182,10.1,27,288,1.4
15/10/2010 12:00,9657,3.3,202,127,202,345,125,34,63,48.7,65.3,3.1,1,1,1,55,75.9,65.2,65.1,5,300,8,217,10.3,25,279,1.5
15/10/2010 13:00,9556,4.2,219,98,212,333,140,34,63,48.6,66.7,2.6,1,1,1,55.9,77,66.6,66.5,5,309,8,207,10.6,20,275,1.9
15/10/2010 14:00,9539,4.6,247,113,182,326,132,34,62.1,48.4,67.3,2.4,1,1,1,57,78.1,67.2,67.1,5,295,8,193,10.5,30,272,2.3
15/10/2010 15:00,9423,4.7,216,100,209,361,114,33.1,63,48.4,67.3,2.4,1,1,1,55.9,78.1,67.3,67.1,5,294,8,221,10.4,31,272,1.8
15/10/2010 16:00,9381,4.2,220,127,213,354,86,33.1,63,48.5,66.7,2.6,1,1,1,55.9,77,66.6,66.5,5,289,8,230,10.2,25,270,1.7
15/10/2010 17:00,9327,3.1,205,141,244,344,66,33.1,63,48.5,64.9,3.2,1,1,1,55,75,64.9,64.7,5,286,8,205,9.9,23,302,1
15/10/2010 18:00,9347,1.9,199,158,233,339,72,33.1,63,48.8,62.7,4.3,1,1,1,53.1,72,62.7,62.5,5,220,8,189,8.8,18,318,0.4
15/10/2010 19:00,9590,1.3,162,286,143,349,60,34,63,49.1,61.2,5.1,1,1,1,52,70,61.2,61,5,269,8,150,8.1,56,292,0.2
15/10/2010 20:00,9866,1,174,329,126,322,50,35.1,62.6,49.4,60,6,1,1,1,51.1,69.1,60,59.6,5,305,8,141,7.8,66,266,0.7
15/10/2010 21:00,9630,0.7,152,329,134,331,54,35.1,63,49.4,58.8,6.9,1,1,1,50,68,58.8,58.4,5,290,8,147,7.5,79,264,0.9
15/10/2010 22:00,9235,0.6,154,330,156,296,63,36,63,49.2,57.8,7.8,1,1,1,48,66.9,57.8,57.1,5,241,8,152,7.4,90,275,1.3
15/10/2010 23:00,8762,0.5,164,301,187,292,57,35.1,62.1,49.1,56.8,8.7,1,1,1,46.9,66,56.8,56,5,222,6,168,7.4,81,290,1.4
16/10/2010 00:00,8161,0.3,163,315,182,297,44,36,62.1,49.1,55.7,9.6,1,1,1,46,64.9,55.7,54.8,5,206,6,182,7.4,84,285,1.3
16/10/2010 01:00,7658,0.4,140,345,124,340,51,35.1,62.1,48.7,55.4,10,1,1,1,45,64.9,55.4,54.5,5,192,6,164,7,141,295,1.4
16/10/2010 02:00,7315,0.3,159,338,138,329,36,36,61.5,48.5,54.7,10.6,1,1,1,45,64,54.7,53.6,5,188,1,163,7.2,87,310,1.7
16/10/2010 03:00,7177,0.3,159,330,125,333,53,35.1,61,48.1,54.1,11.2,1,1,1,44.1,64,54.1,52.9,1,197,6,180,7.2,104,320,2.1
16/10/2010 04:00,7109,0.3,141,320,164,343,32,35.1,61,47.9,53.7,11.6,1,1,1,44.1,64,53.7,52.3,6,183,1,170,7.4,96,317,1.9
16/10/2010 05:00,7188,0.3,135,316,176,336,36,35.1,61,47.5,53.1,12.1,1,1,1,43,63,53.1,51.7,1,211,6,161,7.2,109,318,2.1
16/10/2010 06:00,7432,0.3,196,200,220,321,63,35.1,61,47.4,53,12.3,1,1,1,43,63,53,51.5,6,184,1,183,7.5,89,319,1.9
16/10/2010 07:00,7897,0.3,200,136,184,372,107,35.1,61,47.6,53.4,11.9,1,1,1,43,64,53.4,52,1,181,6,163,7.7,76,317,1.7
16/10/2010 08:00,8400,0.4,200,178,173,360,89,36,62.1,48.5,55.7,9.7,1,1,1,46.9,64.9,55.7,54.7,5,192,2,182,8.2,65,328,1.7
16/10/2010 09:00,8869,0.7,189,166,156,375,115,35.1,62.1,48.8,58.2,7.5,1,1,1,50,66.9,58.2,57.5,5,250,2,195,9,45,339,1.5
16/10/2010 10:00,9129,1.2,202,182,170,349,97,34,63,48.9,60.7,5.5,1,1,1,52,70,60.7,60.4,5,240,2,196,9.8,39,320,1.5
16/10/2010 11:00,9174,2.2,228,169,169,329,105,34,63,48.6,63.1,4.1,1,1,1,54,73,63.1,62.9,5,279,8,185,10.1,32,293,1.5
16/10/2010 12:00,9073,3.2,195,134,191,357,123,33.1,63,48.4,64.9,3.3,1,1,1,55,75.9,64.9,64.7,5,290,8,207,10.3,23,281,1.6
16/10/2010 13:00,8907,4,215,102,208,340,134,33.1,62.4,48.3,66.3,2.8,1,1,1,55.9,77,66.2,66.1,5,294,8,197,10.6,18,278,1.9
16/10/2010 14:00,8700,4.4,249,117,178,332,124,33.1,62.1,48.1,66.9,2.5,1,1,1,55.9,78.1,66.9,66.8,5,280,8,189,10.4,36,272,2.3
16/10/2010 15:00,8507,4.5,210,105,207,364,114,33.1,63,48.1,67,2.6,1,1,1,55.9,78.1,66.9,66.8,5,278,8,226,10.3,34,279,1.8
16/10/2010 16:00,8419,4,207,130,216,359,89,33.1,63,48.2,66.3,2.8,1,1,1,55.9,77,66.3,66.2,5,285,8,236,10.2,25,276,1.5
16/10/2010 17:00,8440,2.9,207,153,228,342,71,33.1,63,48.2,64.5,3.4,1,1,1,54,75,64.5,64.3,5,282,8,205,9.9,25,303,1
16/10/2010 18:00,8542,1.8,201,167,228,334,70,32,63,48.4,62.3,4.5,1,1,1,53.1,72,62.3,62.1,5,223,8,182,8.7,18,313,0.4
16/10/2010 19:00,8858,1.2,166,284,141,349,60,34,63,48.8,60.9,5.4,1,1,1,52,70,60.9,60.6,5,272,8,156,8.1,47,295,0.3
16/10/2010 20:00,9291,0.9,182,317,130,321,50,34,62.1,49,59.6,6.3,1,1,1,50,69.1,59.6,59.2,5,295,8,140,7.8,64,270,0.7
16/10/2010 21:00,9187,0.7,156,324,129,330,61,35.1,63,49.1,58.5,7.2,1,1,1,49.3,68,58.5,58.1,5,285,8,142,7.6,81,266,1
16/10/2010 22:00,8797,0.5,156,324,156,299,63,36,62.1,48.8,57.4,8.1,1,1,1,48,66.9,57.4,56.7,5,237,6,152,7.4,90,276,1.2
16/10/2010 23:00,8381,0.4,166,301,182,294,57,35.1,62.1,48.6,56.5,8.9,1,1,1,46.9,66,56.5,55.7,5,216,6,163,7.5,81,290,1.3
17/10/2010 00:00,7918,0.3,156,303,195,303,41,36,62.1,48.7,55.4,9.9,1,1,1,46,64.9,55.4,54.5,5,204,6,189,7.5,76,288,1.2
17/10/2010 01:00,7470,0.3,149,340,121,342,49,35.1,62.1,48.3,55.1,10.2,1,1,1,45,64.9,55.1,54.1,5,184,1,165,7,141,300,1.4
17/10/2010 02:00,7207,0.3,150,327,150,334,39,35.1,61,48,54.4,10.9,1,1,1,45,64,54.4,53.3,5,180,1,170,7.2,83,315,1.7
17/10/2010 03:00,7058,0.3,165,325,128,332,51,35.1,61,47.6,53.8,11.5,1,1,1,44.1,63.7,53.8,52.5,1,206,6,171,7.3,98,324,2.1
17/10/2010 04:00,7058,0.2,139,319,162,344,36,35.1,61,47.4,53.3,11.9,1,1,1,44.1,63,53.3,51.9,1,180,6,175,7.4,94,321,2
17/10/2010 05:00,7107,0.2,133,309,176,343,38,34,60.1,47,52.8,12.4,1,1,1,43,63,52.8,51.3,1,208,6,165,7.2,107,320,2.1
17/10/2010 06:00,7297,0.2,204,202,213,321,61,34,61,46.9,52.6,12.6,1,1,1,43,63,52.6,51.1,1,191,6,174,7.5,85,321,1.9
17/10/2010 07:00,7674,0.3,201,141,177,380,100,35.1,61,47.1,53,12.2,1,1,1,43,63,53,51.5,1,183,6,168,7.6,83,322,1.8
17/10/2010 08:00,8099,0.3,193,182,170,370,84,35.1,62.1,48,55.3,10,1,1,1,46.9,64.9,55.3,54.2,1,189,2,182,8.2,63,332,1.8
17/10/2010 09:00,8644,0.6,180,168,159,382,111,35.1,62.1,48.2,57.7,7.8,1,1,1,48.9,66.9,57.7,57,5,240,2,190,9.2,48,342,1.7
17/10/2010 10:00,8814,1.1,198,184,170,359,90,34,62.1,48.3,60.3,5.8,1,1,1,51.1,69.1,60.3,59.9,5,229,2,201,9.8,34,327,1.6
17/10/2010 11:00,8797,1.9,223,166,171,339,100,33.1,63,48.1,62.6,4.4,1,1,1,53.1,72,62.6,62.3,5,257,8,189,10.1,32,301,1.6
17/10/2010 12:00,8765,2.8,195,132,197,361,116,33.1,63,47.9,64.4,3.5,1,1,1,54,75,64.3,64.2,5,286,8,205,10.3,20,285,1.6
17/10/2010 13:00,8731,3.7,212,108,198,350,131,33.1,62.2,47.8,65.7,3,1,1,1,55,76.6,65.7,65.5,5,286,8,197,10.6,16,283,1.8
17/10/2010 14:00,8705,4.1,256,121,174,332,117,32.9,62.1,47.6,66.4,2.7,1,1,1,55.9,78.1,66.4,66.2,5,267,8,188,10.5,34,278,2.2
17/10/2010 15:00,8707,4.1,221,107,196,365,110,32,63,47.6,66.4,2.8,1,1,1,55,77,66.4,66.2,5,266,8,219,10.4,32,282,1.8
17/10/2010 16:00,8715,3.7,207,134,209,361,89,32,62.1,47.6,65.8,2.9,1,1,1,55,76.5,65.7,65.6,5,275,8,231,10.2,29,279,1.5
17/10/2010 17:00,8838,2.6,205,153,230,346,66,32,63,47.7,64,3.6,1,1,1,54,73.9,63.9,63.8,5,276,8,202,9.9,25,308,1
17/10/2010 18:00,9064,1.5,196,174,221,343,65,32,62.1,47.9,61.8,4.7,1,1,1,52,71.1,61.8,61.6,5,222,8,179,8.8,14,329,0.4
17/10/2010 19:00,9440,1.1,173,286,131,348,62,33.1,62.1,48.3,60.4,5.7,1,1,1,51.1,69.1,60.4,60.1,5,264,8,158,8.3,40,317,0.4
17/10/2010 20:00,9900,0.8,178,315,130,326,50,34,62.1,48.5,59.2,6.6,1,1,1,50,68,59.2,58.7,5,294,1,146,7.9,64,284,0.8
17/10/2010 21:00,9648,0.6,147,321,131,343,59,35.1,62.1,48.5,58.1,7.5,1,1,1,48.9,66.9,58.1,57.6,5,280,8,147,7.7,79,275,1
17/10/2010 22:00,9117,0.4,143,324,158,308,68,35.1,62.1,48.2,56.9,8.5,1,1,1,46.9,66,56.9,56.2,5,239,8,147,7.6,81,281,1.3
17/10/2010 23:00,8395,0.4,175,299,177,297,52,34,61.9,48,56,9.3,1,1,1,46.9,64.9,56,55.1,5,215,6,167,7.6,77,291,1.4
18/10/2010 00:00,7645,0.3,149,303,195,308,44,35.1,61,48.1,55.1,10.2,1,1,1,46,64.9,55.1,54.1,5,204,6,189,7.5,76,289,1.2
18/10/2010 01:00,7089,0.3,140,343,126,343,49,35.1,61,47.7,54.7,10.6,1,1,1,45,64,54.7,53.6,5,181,1,161,7.1,134,303,1.4
18/10/2010 02:00,6782,0.2,136,334,150,341,39,35.1,61,47.5,54,11.3,1,1,1,44.1,63.5,54,52.8,5,171,1,169,7.3,88,317,1.8
18/10/2010 03:00,6690,0.2,148,331,137,333,51,34,60.4,47.1,53.3,11.9,1,1,1,43,63,53.3,52,1,212,6,171,7.3,95,325,2.1
18/10/2010 04:00,6666,0.2,130,322,160,349,39,35.1,60.1,46.9,52.9,12.3,1,1,1,43,63,52.9,51.4,1,185,6,178,7.5,94,321,2.1
18/10/2010 05:00,6898,0.2,133,311,176,347,34,34,60.1,46.6,52.4,12.8,1,1,1,42.6,63,52.4,50.9,1,206,6,162,7.3,111,321,2.1
18/10/2010 06:00,7604,0.2,187,211,207,339,56,34,60.1,46.5,52.2,13,1,1,1,42.1,62.1,52.2,50.6,1,198,6,165,7.5,89,321,2.1
18/10/2010 07:00,8839,0.2,181,140,183,394,102,34,60.1,46.6,52.6,12.6,1,1,1,43,62.1,52.6,51.1,2,172,1,172,7.6,87,324,1.9
18/10/2010 08:00,9500,0.3,185,180,182,371,82,35.1,61,47.6,54.9,10.4,1,1,1,46,64,54.9,53.7,1,195,2,180,8.2,74,335,1.9
18/10/2010 09:00,9484,0.5,167,169,160,391,113,34,62.1,47.8,57.3,8.2,1,1,1,48.9,66,57.3,56.6,5,238,2,196,9.2,52,344,1.9
18/10/2010 10:00,9454,0.9,182,182,171,378,88,34,62.1,47.8,59.8,6.1,1,1,1,50.9,69.1,59.8,59.3,5,218,2,203,9.9,34,328,1.9
18/10/2010 11:00,9571,1.8,205,164,177,357,98,33.1,62.1,47.6,62.1,4.6,1,1,1,53.1,72,62.1,61.8,5,243,8,201,10.2,34,306,1.9
