DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
08/10/2010 23:00,8554,0.6,145,339,166,277,73,3.3,18.3,11,15.3,3.6,1010.9,1027.3,1019.2,10,20.6,15.3,15.1,5,264,8,153,3.3,90,272,0.6
09/10/2010 00:00,7854,0.5,162,339,165,272,62,3.3,18.3,10.8,14.6,4.2,1011.2,1027.4,1019.5,9.2,20,14.6,14.3,5,262,6,146,3.2,106,263,0.6
09/10/2010 01:00,7246,0.5,137,350,144,304,65,3.3,18.3,10.8,14.5,4.3,1010.7,1027.4,1019.1,8.9,20,14.5,14.2,5,203,6,174,3.1,131,281,0.6
09/10/2010 02:00,6908,0.4,153,357,158,279,53,3.3,18.3,10.7,14.1,4.7,1010.5,1027,1019.1,8.3,20,14.1,13.7,5,190,6,165,3.1,106,297,0.7
09/10/2010 03:00,6656,0.4,145,340,159,310,46,3.3,17.9,10.6,13.8,5,1010.3,1026.9,1018.9,8.3,19.4,13.8,13.4,6,180,5,166,3.1,114,307,0.8
09/10/2010 04:00,6627,0.4,134,330,180,314,41,3.3,17.8,10.3,13.4,5.2,1010.2,1027.4,1019,7.8,19.4,13.4,13.1,6,212,1,169,3.1,110,316,0.8
09/10/2010 05:00,6664,0.3,142,326,188,300,44,2.8,17.8,10.1,13.1,5.5,1010.5,1027.8,1019.3,7.2,19.4,13.1,12.6,1,196,6,187,3.1,113,317,0.9
09/10/2010 06:00,6836,0.3,214,200,232,282,71,3.3,17.8,10.1,13.1,5.5,1010.9,1027.9,1019.6,7.2,19.4,13.1,12.6,6,190,1,168,3.1,121,321,0.8
09/10/2010 07:00,7238,0.3,213,146,208,313,120,3.3,17.8,10.2,13.4,5.3,1011.2,1028.4,1019.9,7.8,19.4,13.4,12.9,1,186,6,163,3.3,96,322,0.8
09/10/2010 08:00,7666,0.5,230,205,180,298,87,3.3,17.8,10.6,14.7,4,1011.5,1028.8,1020.3,9.4,20,14.7,14.4,2,200,5,196,3.5,85,335,0.8
09/10/2010 09:00,8324,0.8,208,185,180,309,118,3.3,17.8,10.7,16.2,2.9,1011.8,1028.8,1020.5,11.1,21.3,16.2,16,5,236,2,193,3.9,55,339,0.7
09/10/2010 10:00,8740,1.3,227,181,183,303,106,3.2,18.3,10.7,17.6,2,1011.3,1028.8,1020.3,12.4,22.8,17.6,17.5,5,257,8,186,4.2,48,316,0.6
09/10/2010 11:00,9013,2,234,166,175,291,134,2.8,18.3,10.6,18.9,1.4,1010.8,1028.8,1020.1,13.8,24.4,18.9,18.9,5,301,8,192,4.4,34,292,0.7
09/10/2010 12:00,9166,2.7,220,144,202,300,133,2.8,18.3,10.5,20,1.1,1010.3,1028.1,1019.5,14.4,25.6,19.9,19.9,5,293,8,208,4.6,29,280,0.8
09/10/2010 13:00,9249,3.3,223,95,244,291,147,2.2,18.4,10.4,20.8,0.9,1009.5,1027.1,1018.8,15,26.7,20.7,20.6,5,285,8,200,4.6,27,275,0.9
09/10/2010 14:00,9358,3.5,269,119,217,276,119,2.2,18.3,10.3,21.1,0.8,1008.8,1026.8,1018.3,15,27.2,21,20.9,5,279,8,213,4.6,29,273,1.1
09/10/2010 15:00,9496,3.5,238,103,224,316,119,2.2,18.3,10.3,21.2,0.8,1009.1,1026.2,1018,15.6,27.2,21.1,21,5,278,8,223,4.6,36,266,0.8
09/10/2010 16:00,9672,3.3,260,121,235,294,91,2.2,18.3,10.3,20.8,0.9,1008.8,1026.1,1017.9,15,26.7,20.7,20.7,5,266,8,212,4.6,27,259,0.8
09/10/2010 17:00,9813,2.6,248,145,252,277,77,2.2,18.3,10.4,19.9,1.1,1009.1,1026.1,1018,14.4,25.6,19.8,19.8,5,286,8,206,4.4,27,274,0.4
09/10/2010 18:00,9742,1.8,200,156,261,293,91,2.2,18.3,10.5,18.5,1.6,1009.5,1026.1,1018.2,13.3,23.9,18.4,18.4,5,238,8,174,3.8,20,242,0.1
09/10/2010 19:00,9745,1.3,171,278,171,306,74,2.8,18.3,10.8,17.6,2.1,1010.2,1026.4,1018.6,12.3,22.8,17.6,17.6,5,281,1,134,3.6,47,218,0.2
09/10/2010 20:00,10004,1,177,333,156,273,62,2.8,18.9,11,16.9,2.5,1010.5,1026.4,1018.8,11.7,22.2,16.9,16.8,5,314,8,136,3.5,77,242,0.3
09/10/2010 21:00,9638,0.8,161,341,136,300,61,3.3,18.8,10.9,16.2,2.9,1010.5,1026.8,1019.1,11.1,21.7,16.2,16.1,5,314,8,133,3.4,77,226,0.3
09/10/2010 22:00,9168,0.7,178,345,149,262,65,3.3,18.3,10.9,15.7,3.4,1011.2,1027.1,1019.3,10.6,21.1,15.7,15.5,5,281,8,149,3.3,94,262,0.5
09/10/2010 23:00,8577,0.6,155,328,166,276,75,3.3,18.3,10.8,15.1,3.8,1011,1027.3,1019.3,10,20.6,15.1,14.9,5,256,8,151,3.3,85,280,0.6
10/10/2010 00:00,7923,0.4,165,337,158,275,64,3.3,18.3,10.6,14.4,4.4,1011.2,1027.4,1019.6,8.9,20,14.4,14.1,5,256,1,148,3.3,106,270,0.6
10/10/2010 01:00,7346,0.5,142,347,142,305,65,3.3,18.3,10.6,14.3,4.5,1010.7,1027.4,1019.2,8.4,20,14.3,14,5,202,6,166,3.1,131,287,0.6
10/10/2010 02:00,6938,0.4,155,352,153,285,55,3.3,18.3,10.4,13.9,4.9,1010.5,1027,1019.1,8.3,19.8,13.9,13.5,5,188,6,164,3.2,99,300,0.7
10/10/2010 03:00,6703,0.4,149,329,152,322,48,3.3,17.8,10.3,13.6,5.1,1010.5,1027.1,1019,7.8,19.4,13.6,13.1,6,173,5,169,3.1,112,312,0.8
10/10/2010 04:00,6600,0.4,144,326,166,321,43,3.3,17.8,10.1,13.3,5.4,1010.5,1027.4,1019.1,7.7,19.4,13.3,12.8,6,207,1,182,3.2,105,320,0.8
10/10/2010 05:00,6502,0.3,143,322,184,306,46,2.8,17.8,9.8,12.9,5.7,1010.8,1027.8,1019.4,6.7,19.4,12.9,12.4,1,202,6,180,3.2,115,321,0.9
10/10/2010 06:00,6662,0.3,211,198,234,293,64,2.8,17.8,9.8,12.9,5.8,1011.2,1028.1,1019.7,6.7,19.4,12.9,12.3,6,191,1,175,3.2,108,326,0.8
10/10/2010 07:00,6937,0.3,203,144,206,333,115,2.8,17.8,9.9,13.2,5.4,1011.2,1028.4,1020.1,7.2,19.4,13.2,12.7,1,191,6,164,3.3,87,327,0.8
10/10/2010 08:00,7219,0.5,228,205,173,314,80,2.8,17.2,10.3,14.5,4.3,1011.5,1028.8,1020.5,9.1,20,14.5,14.2,2,205,5,198,3.6,70,338,0.8
10/10/2010 09:00,7843,0.7,206,181,176,325,111,3.3,17.8,10.4,15.9,3.1,1011.9,1029.1,1020.7,11.1,21.1,15.9,15.7,5,232,2,201,4,46,343,0.8
10/10/2010 10:00,8358,1.2,229,181,179,319,92,2.8,18.3,10.4,17.3,2.2,1011.5,1028.8,1020.5,12.2,22.8,17.3,17.2,5,249,2,187,4.2,46,320,0.6
10/10/2010 11:00,8622,1.9,233,158,172,305,131,2.8,18.3,10.3,18.7,1.6,1010.9,1028.8,1020.2,13.3,23.9,18.6,18.6,5,296,8,196,4.5,31,295,0.7
10/10/2010 12:00,8950,2.5,213,140,199,316,133,2.2,18.3,10.3,19.7,1.3,1010.4,1028.3,1019.7,13.9,25.6,19.7,19.6,5,288,8,214,4.5,29,283,0.8
10/10/2010 13:00,9249,3.1,211,92,235,308,154,2.2,18.3,10.2,20.5,1,1009.7,1027.1,1018.9,14.4,26.7,20.4,20.3,5,280,8,199,4.6,29,278,0.9
10/10/2010 14:00,9507,3.3,268,112,213,291,117,2.2,17.8,10.1,20.8,0.9,1008.9,1026.8,1018.4,14.4,26.7,20.7,20.6,5,279,8,210,4.6,32,274,1
10/10/2010 15:00,9783,3.4,233,101,222,332,112,2.2,18.3,10.1,20.8,0.9,1009.1,1026.3,1018.2,15,26.7,20.8,20.7,5,284,8,212,4.6,38,267,0.8
10/10/2010 16:00,10037,3.1,253,123,228,312,84,1.7,18.3,10.1,20.4,1,1008.8,1026.1,1018,14.4,26.7,20.4,20.3,5,273,8,200,4.6,29,257,0.7
10/10/2010 17:00,10206,2.5,240,138,252,297,73,1.7,18.3,10.2,19.6,1.3,1009.1,1026.1,1018.1,13.9,25.6,19.6,19.5,5,294,8,194,4.4,25,278,0.3
10/10/2010 18:00,10231,1.6,198,148,264,309,82,1.7,18.3,10.3,18.2,1.8,1009.3,1026.1,1018.3,12.8,23.9,18.2,18.1,5,228,8,174,3.8,18,269,0.1
10/10/2010 19:00,10193,1.2,171,275,162,319,72,2.8,18.3,10.6,17.3,2.3,1010.2,1026.4,1018.7,12.2,22.8,17.3,17.2,5,272,8,139,3.6,45,229,0.1
10/10/2010 20:00,10626,0.9,178,325,149,288,59,2.8,18.3,10.8,16.6,2.6,1010.2,1026.8,1018.9,11.6,22.2,16.6,16.5,5,312,1,134,3.5,68,241,0.2
10/10/2010 21:00,10350,0.8,155,330,137,312,66,2.8,18.3,10.7,16,3.1,1010.5,1026.9,1019.2,10.6,21.7,16,15.8,5,308,8,133,3.4,70,234,0.3
10/10/2010 22:00,9766,0.6,172,336,160,271,61,3,18.3,10.7,15.4,3.5,1011,1027.2,1019.4,10,21.1,15.4,15.2,5,275,8,146,3.4,90,263,0.5
10/10/2010 23:00,8942,0.5,156,316,176,284,69,2.8,18.3,10.6,14.8,4,1010.7,1027.4,1019.4,9.4,20.5,14.8,14.6,5,250,8,159,3.3,81,284,0.6
11/10/2010 00:00,8162,0.4,169,327,156,284,64,2.8,17.8,10.4,14.1,4.6,1011.2,1027.8,1019.8,8.9,19.4,14.1,13.8,5,249,8,153,3.3,104,269,0.6
11/10/2010 01:00,7581,0.4,147,343,133,317,61,2.8,17.8,10.3,14.1,4.7,1010.2,1027.4,1019.3,8.3,20,14.1,13.7,5,204,6,167,3.2,125,288,0.6
11/10/2010 02:00,7168,0.4,160,340,146,297,57,2.8,17.8,10.2,13.7,5,1010.5,1027.1,1019.2,7.8,19.4,13.7,13.2,5,190,6,162,3.2,94,300,0.7
11/10/2010 03:00,6972,0.4,168,323,143,318,48,2.8,17.8,10.1,13.3,5.4,1010.2,1027.1,1019.1,7.2,19.4,13.3,12.9,1,173,5,171,3.2,103,312,0.8
11/10/2010 04:00,6843,0.3,146,320,167,329,39,2.8,17.2,9.8,13.1,5.6,1010.2,1027.4,1019.2,7.2,19.4,13.1,12.6,6,202,1,176,3.2,105,318,0.8
11/10/2010 05:00,6996,0.3,147,315,184,315,39,2.2,17.2,9.6,12.7,5.9,1010.5,1027.8,1019.5,6.7,18.9,12.7,12.2,1,205,6,175,3.2,113,321,0.9
11/10/2010 06:00,7464,0.3,209,204,222,302,63,2.4,17.2,9.7,12.7,5.9,1010.9,1028.1,1019.8,6.7,18.9,12.7,12.1,6,201,1,174,3.3,103,323,0.8
11/10/2010 07:00,8377,0.3,182,141,209,350,118,2.8,17.2,9.7,13,5.6,1011.2,1028.4,1020.1,7.2,19.4,13,12.4,1,195,6,164,3.4,82,325,0.8
11/10/2010 08:00,8921,0.4,210,208,169,329,84,2.8,17.2,10.2,14.3,4.5,1011.5,1029.1,1020.5,8.9,20,14.3,13.9,5,198,2,193,3.6,74,334,0.8
11/10/2010 09:00,9230,0.6,197,185,167,340,111,3.3,17.8,10.3,15.7,3.3,1011.9,1029.5,1020.7,10.6,21.1,15.7,15.4,5,233,2,203,4,43,343,0.8
11/10/2010 10:00,9764,1.1,231,181,174,327,87,2.8,17.8,10.3,17.1,2.3,1011.4,1029,1020.5,12.2,22.2,17.1,17,5,260,2,195,4.2,46,319,0.6
11/10/2010 11:00,10273,1.8,224,163,167,321,124,2.2,18.3,10.2,18.4,1.7,1010.8,1028.8,1020.2,13.3,23.9,18.4,18.3,5,291,8,201,4.5,36,295,0.7
11/10/2010 12:00,10791,2.4,200,139,196,330,134,2.2,18.3,10.1,19.4,1.3,1010.2,1028.4,1019.7,13.9,25.6,19.4,19.4,5,286,8,210,4.6,29,283,0.8
11/10/2010 13:00,11318,2.9,215,90,226,316,153,2.2,18.3,10.1,20.2,1.1,1009.5,1027.4,1019,14.4,26.1,20.2,20.1,5,282,8,198,4.6,27,280,0.9
11/10/2010 14:00,11728,3.1,273,112,204,294,117,1.7,17.8,9.9,20.6,1,1008.8,1026.8,1018.4,14.4,26.7,20.4,20.4,5,277,8,210,4.6,32,277,1
11/10/2010 15:00,12086,3.2,234,101,213,342,110,1.7,18.1,9.9,20.6,1,1008.8,1026.4,1018.2,14.9,26.7,20.6,20.5,5,283,8,202,4.6,40,268,0.8
11/10/2010 16:00,12263,2.9,250,125,225,318,82,1.7,17.8,9.9,20.2,1.1,1008.5,1026.3,1018,14.4,26.1,20.2,20.1,5,268,8,197,4.5,32,263,0.7
11/10/2010 17:00,12451,2.3,242,138,256,308,57,1.7,18.3,10.1,19.3,1.3,1008.9,1026.1,1018.2,13.9,25,19.3,19.3,5,282,8,191,4.4,25,292,0.3
11/10/2010 18:00,12307,1.5,202,147,261,315,75,1.7,17.8,10.1,18,1.9,1008.8,1026.3,1018.4,12.8,23.3,18,17.9,5,223,8,179,3.9,16,291,0.1
11/10/2010 19:00,12114,1.1,165,288,155,320,72,2.2,18.1,10.3,17.1,2.3,1009.7,1026.4,1018.7,11.7,22.8,17.1,17.1,5,263,8,139,3.6,47,243,0.1
11/10/2010 20:00,12279,0.9,181,328,149,287,55,2.2,18,10.5,16.4,2.8,1009.8,1026.8,1019,11.1,21.7,16.4,16.3,5,297,1,140,3.5,77,266,0.2
11/10/2010 21:00,11843,0.6,159,335,139,308,59,2.8,18.3,10.5,15.8,3.3,1009.9,1027.1,1019.3,10.6,21.1,15.8,15.6,5,293,8,143,3.4,70,254,0.3
11/10/2010 22:00,10967,0.6,170,339,161,269,61,2.8,18.3,10.4,15.2,3.7,1010.7,1027.2,1019.5,10,21,15.2,14.9,5,266,8,160,3.4,92,271,0.5
11/10/2010 23:00,9903,0.5,158,314,181,287,60,2.8,17.8,10.2,14.6,4.2,1010.5,1027.4,1019.4,9.4,20,14.6,14.3,5,240,8,167,3.4,77,289,0.7
12/10/2010 00:00,8831,0.4,167,323,163,284,62,2.8,17.8,10.1,13.9,4.8,1011.2,1027.8,1019.9,8.7,19.4,13.9,13.6,5,236,8,162,3.3,96,276,0.6
12/10/2010 01:00,8084,0.4,147,347,121,322,63,2.8,17.2,10.1,13.8,4.9,1010.1,1027.4,1019.3,8.3,19.7,13.8,13.4,5,187,6,171,3.2,129,294,0.6
12/10/2010 02:00,7600,0.4,155,342,146,306,50,2.8,17.2,9.9,13.4,5.3,1010.2,1027.1,1019.3,7.8,19.4,13.4,12.9,5,184,1,159,3.3,97,304,0.8
12/10/2010 03:00,7342,0.3,159,328,143,319,51,2.8,17.2,9.7,13.1,5.5,1010.2,1027.1,1019.1,7.2,19.4,13.1,12.6,1,177,6,169,3.2,101,315,0.8
12/10/2010 04:00,7220,0.3,133,327,167,334,39,2.8,16.7,9.6,12.8,5.8,1010.2,1027.4,1019.2,7.2,18.9,12.8,12.3,6,196,1,169,3.3,101,319,0.8
12/10/2010 05:00,7295,0.3,137,318,185,318,41,2.2,17.2,9.3,12.6,6.1,1010.4,1027.8,1019.5,6.7,18.9,12.6,11.9,1,202,6,161,3.3,105,322,1
12/10/2010 06:00,7878,0.3,204,199,231,303,63,2.2,16.7,9.3,12.4,6.1,1010.7,1028.1,1019.8,6.7,18.9,12.4,11.8,6,186,1,175,3.4,87,325,0.8
12/10/2010 07:00,9046,0.3,182,144,196,354,124,2.8,16.7,9.4,12.8,5.9,1010.8,1028.5,1020.1,7.2,18.9,12.8,12.1,1,188,6,163,3.4,80,324,0.8
12/10/2010 08:00,9667,0.4,217,203,169,329,82,2.8,17.2,9.9,14.1,4.6,1011.5,1029.1,1020.5,8.9,20,14.1,13.7,2,196,5,195,3.6,72,333,0.8
12/10/2010 09:00,9754,0.6,201,176,169,343,111,2.8,17.2,10,15.4,3.5,1011.5,1029.5,1020.7,10.6,20.9,15.4,15.2,5,234,2,201,4,39,344,0.8
12/10/2010 10:00,10058,1,228,177,182,333,80,2.2,17.7,10,16.9,2.5,1011.3,1029.1,1020.6,11.7,22.2,16.9,16.7,5,250,2,193,4.3,46,323,0.7
12/10/2010 11:00,10509,1.6,229,158,172,324,118,2.2,17.8,9.8,18.2,1.8,1010.8,1028.8,1020.2,12.8,23.3,18.2,18.1,5,275,8,208,4.5,34,301,0.8
12/10/2010 12:00,10931,2.2,200,130,203,337,130,1.7,17.8,9.8,19.2,1.4,1010.2,1028.4,1019.7,13.9,25,19.1,19.1,5,281,8,221,4.6,29,286,0.8
12/10/2010 13:00,11379,2.7,209,89,221,322,158,2.2,17.8,9.7,19.9,1.2,1009.1,1027.4,1019,14.4,26.1,19.9,19.8,5,289,8,204,4.7,25,285,0.9
12/10/2010 14:00,11855,2.9,264,110,205,306,115,1.7,17.8,9.6,20.3,1.1,1008.8,1027,1018.4,14.4,26.1,20.2,20.2,5,272,8,223,4.6,32,282,1.1
12/10/2010 15:00,12188,3,227,99,218,346,110,1.1,17.8,9.6,20.3,1.1,1008.8,1026.7,1018.2,14.4,26.1,20.3,20.2,5,274,8,212,4.6,40,278,0.8
12/10/2010 16:00,12397,2.8,247,125,224,322,82,1.1,17.3,9.7,19.9,1.1,1008.5,1026.4,1018.1,14.3,25.6,19.9,19.9,5,264,8,207,4.6,31,274,0.7
12/10/2010 17:00,12453,2.1,236,138,259,308,59,1.1,17.8,9.7,19.1,1.5,1008.8,1026.3,1018.2,13.4,24.4,19,18.9,5,264,8,204,4.5,25,304,0.4
12/10/2010 18:00,12228,1.4,210,147,258,317,68,1.1,17.8,9.8,17.8,2,1008.8,1026.4,1018.4,12.2,23.3,17.7,17.7,5,212,8,192,3.9,16,319,0.2
12/10/2010 19:00,12029,1,157,290,150,329,75,2.2,17.8,10,16.9,2.5,1009.5,1026.8,1018.8,11.7,22.2,16.9,16.8,5,258,8,154,3.6,47,287,0.1
12/10/2010 20:00,12191,0.8,177,330,147,294,53,2.2,17.8,10.2,16.2,2.9,1009.8,1027.1,1019,10.6,21.1,16.2,16,5,292,1,140,3.5,73,276,0.3
12/10/2010 21:00,11642,0.6,155,338,139,313,55,2.2,17.8,10.2,15.5,3.4,1009.8,1027.1,1019.3,10.5,20.6,15.5,15.3,5,289,8,146,3.4,68,270,0.3
12/10/2010 22:00,10721,0.5,163,351,152,274,61,2.8,17.2,10.1,14.9,3.9,1010.5,1027.4,1019.5,9.4,20.6,14.9,14.6,5,265,8,164,3.4,90,273,0.5
12/10/2010 23:00,9626,0.4,158,322,178,283,59,2.8,17.2,10,14.3,4.4,1010.2,1027.6,1019.4,8.9,20,14.3,14,5,235,6,163,3.3,74,286,0.6
13/10/2010 00:00,8636,0.3,166,329,166,280,60,2.2,17.2,9.8,13.7,5,1011.2,1027.8,1020.1,8.3,18.9,13.7,13.2,5,228,6,165,3.3,93,277,0.6
13/10/2010 01:00,7919,0.3,140,345,131,322,63,2.2,17.2,9.8,13.6,5.1,1009.9,1027.5,1019.4,7.8,19,13.6,13.1,5,188,6,169,3.1,136,292,0.6
13/10/2010 02:00,7459,0.3,155,345,151,306,43,2.2,17.2,9.7,13.2,5.5,1010,1027.4,1019.3,7.2,18.9,13.2,12.6,5,182,1,159,3.2,101,308,0.7
13/10/2010 03:00,7195,0.3,160,332,144,318,46,2.2,16.8,9.6,12.8,5.8,1010.2,1027.1,1019.2,7.2,18.9,12.8,12.3,1,191,6,167,3.2,108,319,0.8
13/10/2010 04:00,7082,0.3,131,328,172,335,34,2.2,16.7,9.4,12.6,6,1010.1,1027.4,1019.3,6.7,18.3,12.6,11.9,6,187,1,164,3.2,103,321,0.8
13/10/2010 05:00,7248,0.3,130,327,181,323,39,2.2,16.7,9.1,12.3,6.3,1010,1027.8,1019.5,6.7,18,12.3,11.6,1,210,6,159,3.2,114,323,0.9
13/10/2010 06:00,7762,0.3,188,204,235,314,59,2.2,16.7,9.2,12.2,6.4,1010.7,1028.1,1019.8,6.1,18,12.2,11.5,6,182,1,175,3.3,98,326,0.8
13/10/2010 07:00,8997,0.3,179,139,199,366,117,2.2,16.7,9.3,12.5,6.1,1010.8,1028.8,1020.1,6.7,18.3,12.5,11.8,1,186,6,165,3.4,92,323,0.8
13/10/2010 08:00,9448,0.3,203,207,159,342,89,2.8,17.2,9.7,13.8,4.9,1011.5,1029.3,1020.5,8.8,19.4,13.8,13.3,5,183,1,183,3.6,79,332,0.8
13/10/2010 09:00,9422,0.5,190,171,178,352,109,2.8,17.2,9.8,15.2,3.7,1011.5,1029.5,1020.7,10,20,15.2,14.9,5,237,2,195,4,48,342,0.8
13/10/2010 10:00,9526,0.9,223,175,179,338,85,2.2,17.2,9.8,16.6,2.6,1011.3,1029.3,1020.6,11.7,21.7,16.6,16.4,5,245,2,192,4.2,48,320,0.6
13/10/2010 11:00,9704,1.5,221,157,171,330,121,1.7,17.8,9.7,17.9,1.9,1010.8,1029.1,1020.3,12.8,23.3,17.9,17.8,5,279,8,202,4.5,29,298,0.7
13/10/2010 12:00,9828,2,195,130,202,345,127,1.1,17.2,9.6,18.9,1.5,1010.2,1028.4,1019.8,13.3,25,18.8,18.8,5,287,8,221,4.6,27,284,0.8
13/10/2010 13:00,9968,2.5,203,91,215,334,157,1.7,17.2,9.5,19.6,1.3,1009.5,1027.7,1019,13.9,25.6,19.6,19.5,5,300,8,205,4.7,22,279,0.8
13/10/2010 14:00,10133,2.8,256,111,191,323,120,1.1,17.2,9.4,19.9,1.2,1008.8,1027.1,1018.4,13.9,25.6,19.9,19.8,5,284,8,212,4.6,27,279,1.1
13/10/2010 15:00,10237,2.8,230,97,205,356,113,1.1,17.2,9.4,20,1.2,1008.8,1026.8,1018.3,14.4,26.1,19.9,19.9,5,281,8,219,4.6,33,276,0.8
13/10/2010 16:00,10307,2.6,243,118,213,336,91,1.1,17.2,9.4,19.7,1.3,1008.5,1026.4,1018.1,13.9,25.6,19.6,19.6,5,280,8,212,4.6,29,272,0.7
13/10/2010 17:00,10376,2,234,130,245,323,68,1.1,17.3,9.4,18.7,1.6,1008.9,1026.3,1018.2,13.3,24,18.7,18.6,5,273,8,204,4.5,23,302,0.4
13/10/2010 18:00,10344,1.3,208,143,249,333,68,0.6,17.2,9.6,17.4,2.1,1009.1,1026.4,1018.4,12.2,22.8,17.4,17.4,5,212,8,191,3.9,16,314,0.2
13/10/2010 19:00,10410,0.9,159,284,142,347,68,1.7,17.2,9.8,16.6,2.6,1009.7,1026.8,1018.8,11.7,21.7,16.6,16.5,5,264,8,163,3.7,45,270,0.1
13/10/2010 20:00,10712,0.6,178,323,140,309,50,1.7,17.2,9.9,15.9,3.1,1009.8,1027.1,1019.1,10.6,21.1,15.9,15.7,5,298,8,138,3.5,68,264,0.3
13/10/2010 21:00,10312,0.5,146,328,137,330,59,2.2,17.2,10,15.3,3.6,1009.8,1027.1,1019.3,10,20.6,15.3,15.1,5,290,8,145,3.4,65,263,0.4
13/10/2010 22:00,9703,0.4,156,340,156,286,61,2.8,17.2,9.8,14.7,4.1,1010.6,1027.3,1019.5,9.4,20,14.7,14.4,5,257,8,167,3.4,90,273,0.6
13/10/2010 23:00,8841,0.4,162,311,176,291,59,2.2,17.2,9.8,14.1,4.5,1010.2,1027.4,1019.4,8.9,19.3,14.1,13.8,5,232,6,171,3.3,72,286,0.7
14/10/2010 00:00,7993,0.3,159,323,168,297,53,2.2,17.2,9.7,13.4,5.1,1011.5,1027.8,1020.1,8.3,18.9,13.4,13,5,217,6,173,3.3,87,278,0.6
14/10/2010 01:00,7384,0.3,136,347,131,330,56,2.2,16.7,9.6,13.3,5.3,1009.9,1027.2,1019.4,7.8,18.9,13.3,12.9,5,186,6,179,3.1,141,290,0.6
14/10/2010 02:00,7013,0.3,158,347,137,317,41,2.2,16.7,9.4,12.9,5.6,1010.2,1027,1019.3,7.2,18.3,12.9,12.4,5,175,1,159,3.2,101,306,0.8
14/10/2010 03:00,6920,0.3,155,329,134,331,51,2.2,16.7,9.3,12.6,5.9,1010.2,1027.1,1019.1,6.7,18.3,12.6,12.1,1,192,6,172,3.2,108,316,0.8
14/10/2010 04:00,6849,0.2,135,317,174,340,34,2.2,16.6,9.2,12.3,6.2,1010.1,1027.3,1019.2,6.7,18,12.3,11.7,6,195,1,164,3.2,94,317,0.8
14/10/2010 05:00,7060,0.2,134,323,180,326,36,2.2,16.6,8.9,12.1,6.5,1010.4,1027.6,1019.5,6.7,17.8,12.1,11.3,1,205,6,164,3.2,116,320,0.9
14/10/2010 06:00,7721,0.2,188,204,229,314,66,2.2,16.1,8.9,12,6.5,1010.7,1027.9,1019.7,6.1,17.8,12,11.3,6,187,1,179,3.3,94,322,0.8
14/10/2010 07:00,8887,0.3,181,141,198,368,112,2,16.7,9.1,12.3,6.3,1010.8,1028.4,1020.1,6.7,17.8,12.3,11.6,1,183,6,161,3.4,92,319,0.8
14/10/2010 08:00,9665,0.3,200,200,162,344,93,2.8,16.7,9.6,13.6,5,1011.5,1028.8,1020.5,8.8,18.9,13.6,13.1,1,186,5,178,3.6,76,325,0.8
14/10/2010 09:00,9759,0.5,190,169,169,356,116,2.2,17.2,9.7,14.9,3.9,1011.5,1029,1020.6,10,20,14.9,14.7,5,248,2,180,4,48,337,0.6
14/10/2010 10:00,9748,0.9,224,178,173,337,88,2.2,17.2,9.7,16.4,2.8,1011.2,1028.8,1020.5,11.7,21.7,16.4,16.2,5,238,2,186,4.3,46,314,0.7
14/10/2010 11:00,9910,1.4,227,165,172,323,114,1.7,17.2,9.5,17.7,2,1010.8,1028.8,1020.2,12.3,23.3,17.7,17.6,5,285,8,192,4.5,29,292,0.7
14/10/2010 12:00,10040,2,205,130,205,341,120,1.5,17.2,9.4,18.7,1.6,1010.2,1028.3,1019.7,12.8,24.4,18.7,18.6,5,292,8,215,4.6,27,279,0.8
14/10/2010 13:00,10015,2.5,203,93,219,336,149,1.7,17.2,9.3,19.4,1.4,1009.5,1027.1,1018.9,13.3,25.6,19.4,19.3,5,301,8,209,4.7,25,276,0.9
14/10/2010 14:00,9958,2.7,247,111,191,323,129,1.1,17.2,9.2,19.8,1.3,1008.8,1026.7,1018.3,13.9,25.6,19.7,19.7,5,286,8,206,4.7,27,276,1.1
14/10/2010 15:00,9802,2.8,211,98,214,359,118,1.1,17.2,9.2,19.8,1.3,1008.8,1026.1,1018.1,13.9,25.6,19.8,19.7,5,285,8,223,4.6,34,273,0.9
14/10/2010 16:00,9720,2.5,225,118,223,345,89,0.9,17.2,9.2,19.4,1.4,1008.6,1026.1,1018,13.9,25,19.4,19.4,5,285,8,230,4.6,27,270,0.8
14/10/2010 17:00,9697,1.9,214,132,253,330,71,1.1,17.2,9.3,18.5,1.7,1008.9,1026.1,1018.1,12.8,23.9,18.4,18.4,5,277,8,215,4.5,20,303,0.5
14/10/2010 18:00,9708,1.1,199,147,253,333,68,0.6,17.2,9.4,17.2,2.3,1009.1,1026.1,1018.3,11.7,22.2,17.2,17.2,5,219,8,199,3.9,18,315,0.2
